1979-12-30,63.73242340072014
1979-12-31,22.577228428347052
1980-01-01,9.323860555887922
1980-01-02,8.626314878390074
1980-01-03,-4.6270529940690555
1980-01-04,9.323860555887919
1980-01-05,36.52814197830403
1980-01-06,19.787045718355653
1980-01-07,45.59623578577607
1980-01-08,-7.4172357040604515
1980-01-09,-7.4172357040604515
1980-01-10,-7.4172357040604515
1980-01-11,-6.719690026562603
1980-01-12,-9.509872736553998
1980-01-13,-9.509872736553998
1980-01-14,-8.1147813815583
1980-01-15,-7.4172357040604515
1980-01-16,-8.812327059056148
1980-01-17,-9.509872736553998
1980-01-18,-9.509872736553998
1980-01-19,-9.509872736553998
1980-01-20,-7.4172357040604515
1980-01-21,-8.1147813815583
1980-01-22,17.694408685862108
1980-01-23,2.3484037809094325
1980-01-24,-4.627052994069056
1980-01-25,0.9533124259137358
1980-01-26,-3.929507316571207
1980-01-27,0.2557667484158861
1980-01-28,-7.4172357040604515
1980-01-29,26.76250249333414
1980-01-30,-0.4417789290819636
1980-01-31,17.694408685862108
1980-02-01,72.80051720819218
1980-02-02,-6.022144349064754
1980-02-03,62.33733204572444
1980-02-04,69.31278882070292
1980-02-05,52.57169256075455
1980-02-06,60.24469501323088
1980-02-07,-1.1393246065798115
1980-02-08,-5.324598671566905
1980-02-09,-11.602509769047543
1980-02-10,-9.509872736553998
1980-02-11,-8.812327059056148
1980-02-12,0.2557667484158861
1980-02-13,-1.1393246065798115
1980-02-14,0.2557667484158861
1980-02-15,-8.812327059056148
1980-02-16,-0.4417789290819627
1980-02-17,-10.904964091549695
1980-02-18,-12.300055446545393
1980-02-19,-14.392692479038942
1980-02-20,-14.392692479038942
1980-02-21,-15.090238156536788
1980-02-22,-15.090238156536788
1980-02-23,-8.1147813815583
1980-02-24,-12.997601124043243
1980-02-25,-10.904964091549695
1980-02-26,-8.812327059056148
1980-02-27,-8.812327059056148
1980-02-28,-8.812327059056148
1980-02-29,-9.509872736553998
1980-03-01,-14.392692479038942
1980-03-02,-9.509872736553998
1980-03-03,-4.627052994069056
1980-03-04,-1.1393246065798115
1980-03-05,-10.207418414051848
1980-03-06,-8.1147813815583
1980-03-07,45.59623578577607
1980-03-08,-9.509872736553998
1980-03-09,-10.207418414051848
1980-03-10,-12.300055446545393
1980-03-11,12.114043265879317
1980-03-12,-8.1147813815583
1980-03-13,94.42443321062548
1980-03-14,6.533677845896525
1980-03-15,-8.812327059056148
1980-03-16,-9.509872736553998
1980-03-17,-12.300055446545393
1980-03-18,-14.392692479038942
1980-03-19,-10.904964091549695
1980-03-20,-17.880420866528183
1980-03-21,-12.997601124043243
1980-03-22,17.694408685862108
1980-03-23,-14.392692479038942
1980-03-24,-19.275512221523883
1980-03-25,-17.880420866528183
1980-03-26,-13.695146801541092
1980-03-27,2.3484037809094307
1980-03-28,-4.6270529940690555
1980-03-29,97.91216159811474
1980-03-30,33.04041359081479
1980-03-31,-15.787783834034638
1980-04-01,24.669865460840597
1980-04-02,134.88208250550073
1980-04-03,-9.509872736554
1980-04-04,-9.509872736554
1980-04-05,-22.763240609013124
1980-04-06,-19.973057899021732
1980-04-07,-11.602509769047543
1980-04-08,-5.324598671566904
1980-04-09,-1.8368702840776612
1980-04-10,-9.509872736554
1980-04-11,-18.577966544026033
1980-04-12,-27.64606035149807
1980-04-13,-29.041151706493768
1980-04-14,-29.041151706493768
1980-04-15,-29.041151706493768
1980-04-16,-28.343606028995918
1980-04-17,-26.25096899650237
1980-04-18,-10.207418414051848
1980-04-19,-3.929507316571208
1980-04-20,65.12751475571584
1980-04-21,-17.880420866528183
1980-04-22,-13.695146801541092
1980-04-23,-22.763240609013124
1980-04-24,-19.275512221523883
1980-04-25,16.299317330866412
1980-04-26,16.29931733086641
1980-04-27,-23.460786286510974
1980-04-28,-9.509872736553998
1980-04-29,4.44104081340298
1980-04-30,-6.719690026562603
1980-05-01,-28.343606028995918
1980-05-02,-30.436243061489463
1980-05-03,-29.041151706493768
1980-05-04,-30.436243061489463
1980-05-05,-31.133788738987313
1980-05-06,-22.06569493151528
1980-05-07,-16.485329511532488
1980-05-08,-2.53441596157551
1980-05-09,-29.738697383991614
1980-05-10,-34.62151712647656
1980-05-11,-36.7141541589701
1980-05-12,-37.41169983646796
1980-05-13,-36.7141541589701
1980-05-14,-37.41169983646796
1980-05-15,-35.319062803974404
1980-05-16,-30.436243061489463
1980-05-17,-29.738697383991614
1980-05-18,-31.831334416485163
1980-05-19,-37.41169983646796
1980-05-20,-27.64606035149807
1980-05-21,-34.62151712647656
1980-05-22,-33.923971448978705
1980-05-23,-21.368149254017432
1980-05-24,-15.090238156536788
1980-05-25,-8.1147813815583
1980-05-26,-29.738697383991614
1980-05-27,-19.973057899021732
1980-05-28,-22.763240609013124
1980-05-29,-17.182875189030334
1980-05-30,90.23915914563838
1980-05-31,-19.275512221523883
1980-06-01,-20.67060357651958
1980-06-02,-36.7141541589701
1980-06-03,-14.392692479038942
1980-06-04,-26.25096899650237
1980-06-05,-39.5043368689615
1980-06-06,-35.319062803974404
1980-06-07,-2.534415961575509
1980-06-08,-26.250968996502372
1980-06-09,-29.041151706493768
1980-06-10,-16.485329511532484
1980-06-11,-24.855877641506673
1980-06-12,-36.7141541589701
1980-06-13,-35.319062803974404
1980-06-14,-27.64606035149807
1980-06-15,-21.368149254017425
1980-06-16,-7.417235704060451
1980-06-17,6.533677845896527
1980-06-18,9.323860555887919
1980-06-19,-10.904964091549697
1980-06-20,-2.53441596157551
1980-06-21,3.0459494584072804
1980-06-22,-19.275512221523883
1980-06-23,10.021406233385768
1980-06-24,-3.2319616390733596
1980-06-25,41.41096172078897
1980-06-26,-20.67060357651958
1980-06-27,-3.929507316571208
1980-06-28,-3.2319616390733583
1980-06-29,-10.207418414051848
1980-06-30,-9.509872736553998
1980-07-01,79.77597398317064
1980-07-02,5.8361321683986755
1980-07-03,62.33733204572442
1980-07-04,-17.182875189030334
1980-07-05,-16.485329511532484
1980-07-06,-30.436243061489463
1980-07-07,-5.324598671566903
1980-07-08,-4.627052994069057
1980-07-09,90.2391591456384
1980-07-10,34.435504945810486
1980-07-11,169.06182070289532
1980-07-12,-2.5344159615755117
1980-07-13,56.756966625741654
1980-07-14,40.71341604329112
1980-07-15,2.3484037809094307
1980-07-16,-15.787783834034638
1980-07-17,-3.2319616390733583
1980-07-18,-12.997601124043243
1980-07-19,0.9533124259137358
1980-07-20,28.85513952582769
1980-07-21,129.9992627630158
1980-07-22,-10.207418414051848
1980-07-23,-37.41169983646796
1980-07-24,-31.831334416485163
1980-07-25,-36.7141541589701
1980-07-26,-36.01660848147226
1980-07-27,-25.553423319004523
1980-07-28,-31.831334416485163
1980-07-29,-34.62151712647656
1980-07-30,-1.8368702840776612
1980-07-31,-5.324598671566907
1980-08-01,-26.94851467400022
1980-08-02,-25.553423319004523
1980-08-03,-29.041151706493768
1980-08-04,-12.300055446545397
1980-08-05,-24.855877641506673
1980-08-06,-20.670603576519582
1980-08-07,-19.275512221523883
1980-08-08,-19.973057899021732
1980-08-09,-22.06569493151528
1980-08-10,-25.553423319004523
1980-08-11,-20.670603576519582
1980-08-12,14.904225975870713
1980-08-13,31.645322235819087
1980-08-14,-18.577966544026033
1980-08-15,-29.738697383991614
1980-08-16,-17.182875189030334
1980-08-17,-28.343606028995918
1980-08-18,-19.275512221523883
1980-08-19,-19.973057899021732
1980-08-20,-22.06569493151528
1980-08-21,6.533677845896529
1980-08-22,-9.509872736553998
1980-08-23,13.509134620875017
1980-08-24,11.416497588381468
1980-08-25,-15.787783834034636
1980-08-26,-29.738697383991614
1980-08-27,-27.64606035149807
1980-08-28,-12.997601124043243
1980-08-29,-16.485329511532484
1980-08-30,32.34286791331693
1980-08-31,63.73242340072014
1980-09-01,-25.55342331900452
1980-09-02,-26.94851467400022
1980-09-03,-28.343606028995918
1980-09-04,-17.182875189030334
1980-09-05,-15.787783834034638
1980-09-06,-19.275512221523883
1980-09-07,-28.343606028995918
1980-09-08,-24.158331964008823
1980-09-09,102.09743566310183
1980-09-10,-9.509872736553998
1980-09-11,16.29931733086641
1980-09-12,-14.392692479038942
1980-09-13,-10.904964091549697
1980-09-14,10.021406233385768
1980-09-15,7.928769200892221
1980-09-16,-19.973057899021732
1980-09-17,-6.719690026562603
1980-09-18,-2.534415961575509
1980-09-19,-17.182875189030334
1980-09-20,-23.460786286510974
1980-09-21,-15.090238156536788
1980-09-22,-5.324598671566904
1980-09-23,-15.090238156536788
1980-09-24,-10.207418414051848
1980-09-25,-1.8368702840776612
1980-09-26,-20.670603576519582
1980-09-27,-16.485329511532484
1980-09-28,-18.577966544026033
1980-09-29,-15.090238156536788
1980-09-30,-17.182875189030334
1980-10-01,-17.182875189030334
1980-10-02,-12.997601124043243
1980-10-03,-17.182875189030334
1980-10-04,-12.300055446545393
1980-10-05,-12.300055446545393
1980-10-06,-8.812327059056148
1980-10-07,106.28270972808892
1980-10-08,24.669865460840597
1980-10-09,-11.602509769047543
1980-10-10,11.416497588381464
1980-10-11,-9.509872736553998
1980-10-12,-17.182875189030334
1980-10-13,-15.787783834034638
1980-10-14,-12.997601124043243
1980-10-15,-12.300055446545393
1980-10-16,-10.904964091549695
1980-10-17,34.435504945810486
1980-10-18,-11.602509769047545
1980-10-19,-1.1393246065798115
1980-10-20,23.274774105844898
1980-10-21,-10.207418414051848
1980-10-22,-10.207418414051848
1980-10-23,27.460048170831996
1980-10-24,8.626314878390074
1980-10-25,-6.022144349064753
1980-10-26,-10.207418414051848
1980-10-27,5.836132168398679
1980-10-28,-10.904964091549695
1980-10-29,55.36187527074595
1980-10-30,-6.719690026562603
1980-10-31,-12.997601124043243
1980-11-01,-12.300055446545393
1980-11-02,-12.300055446545393
1980-11-03,-10.904964091549695
1980-11-04,-8.812327059056148
1980-11-05,-10.904964091549695
1980-11-06,-7.4172357040604515
1980-11-07,78.38088262817496
1980-11-08,3.0459494584072804
1980-11-09,-10.207418414051848
1980-11-10,-9.509872736553998
1980-11-11,-6.022144349064754
1980-11-12,21.182137073351353
1980-11-13,-6.719690026562603
1980-11-14,-6.022144349064754
1980-11-15,45.59623578577607
1980-11-16,124.418897343033
1980-11-17,20.484591395853506
1980-11-18,10.718951910883618
1980-11-19,8.62631487839007
1980-11-20,4.44104081340298
1980-11-21,-8.812327059056148
1980-11-22,-6.719690026562603
1980-11-23,54.664329593248105
1980-11-24,-6.022144349064754
1980-11-25,-1.8368702840776612
1980-11-26,-8.812327059056148
1980-11-27,-7.4172357040604515
1980-11-28,24.669865460840597
1980-11-29,27.460048170831996
1980-11-30,-9.509872736553998
1980-12-01,-9.509872736553998
1980-12-02,3.0459494584072804
1980-12-03,10.021406233385768
1980-12-04,-2.534415961575509
1980-12-05,9.323860555887919
1980-12-06,51.87414688325669
1980-12-07,-3.9295073165712076
1980-12-08,-8.812327059056148
1980-12-09,-8.812327059056148
1980-12-10,-8.1147813815583
1980-12-11,-6.719690026562603
1980-12-12,9.323860555887919
1980-12-13,-6.719690026562603
1980-12-14,-1.1393246065798115
1980-12-15,10.718951910883618
1980-12-16,42.80605307578467
1980-12-17,-8.1147813815583
1980-12-18,111.16552947057387
1980-12-19,-7.4172357040604515
1980-12-20,-3.929507316571207
1980-12-21,19.787045718355653
1980-12-22,-6.022144349064754
1980-12-23,13.509134620875013
1980-12-24,-7.4172357040604515
1980-12-25,-8.812327059056148
1980-12-26,21.182137073351353
1980-12-27,43.50359875328251
1980-12-28,-8.1147813815583
1980-12-29,-1.8368702840776612
1980-12-30,-6.719690026562603
1980-12-31,-7.4172357040604515
1981-01-01,21.879682750849206
1981-01-02,42.10850739828682
1981-01-03,122.32626031053945
1981-01-04,41.410961720788976
1981-01-05,25.36741113833844
1981-01-06,35.830596300806185
1981-01-07,-3.2319616390733583
1981-01-08,-1.8368702840776603
1981-01-09,-2.53441596157551
1981-01-10,76.2882455956814
1981-01-11,-10.207418414051848
1981-01-12,-7.4172357040604515
1981-01-13,30.94777655832123
1981-01-14,0.2557667484158861
1981-01-15,95.81952456562118
1981-01-16,10.021406233385772
1981-01-17,30.250230880823388
1981-01-18,-3.929507316571207
1981-01-19,9.323860555887919
1981-01-20,5.138586490900828
1981-01-21,-8.1147813815583
1981-01-22,-7.4172357040604515
1981-01-23,-6.022144349064754
1981-01-24,-7.4172357040604515
1981-01-25,-8.1147813815583
1981-01-26,-8.812327059056148
1981-01-27,-7.4172357040604515
1981-01-28,-6.022144349064754
1981-01-29,-8.1147813815583
1981-01-30,-7.4172357040604515
1981-01-31,-10.207418414051848
1981-02-01,-8.1147813815583
1981-02-02,-10.207418414051848
1981-02-03,44.20114443078037
1981-02-04,30.250230880823388
1981-02-05,-3.2319616390733583
1981-02-06,5.138586490900828
1981-02-07,5.836132168398677
1981-02-08,-5.324598671566905
1981-02-09,-6.719690026562603
1981-02-10,-5.324598671566905
1981-02-11,37.92323333329973
1981-02-12,-1.8368702840776612
1981-02-13,-12.300055446545393
1981-02-14,-11.602509769047543
1981-02-15,-11.602509769047543
1981-02-16,-10.904964091549695
1981-02-17,-8.1147813815583
1981-02-18,-3.9295073165712076
1981-02-19,-8.1147813815583
1981-02-20,1.6508581034115846
1981-02-21,-12.300055446545393
1981-02-22,-12.300055446545393
1981-02-23,-11.602509769047543
1981-02-24,-8.812327059056148
1981-02-25,-1.8368702840776612
1981-02-26,-10.904964091549695
1981-02-27,-15.090238156536788
1981-02-28,-9.509872736553998
1981-03-01,30.94777655832123
1981-03-02,1.6508581034115846
1981-03-03,15.601771653368559
1981-03-04,3.0459494584072804
1981-03-05,-10.207418414051848
1981-03-06,-8.81232705905615
1981-03-07,-7.4172357040604515
1981-03-08,7.928769200892225
1981-03-09,57.4545123032395
1981-03-10,118.8385319230502
1981-03-11,79.77597398317066
1981-03-12,120.93116895554375
1981-03-13,17.694408685862108
1981-03-14,57.45451230323948
1981-03-15,33.73795926831263
1981-03-16,7.231223523394373
1981-03-17,-4.627052994069057
1981-03-18,-10.904964091549695
1981-03-19,-10.207418414051848
1981-03-20,-17.880420866528183
1981-03-21,-17.182875189030334
1981-03-22,-1.8368702840776612
1981-03-23,-3.929507316571207
1981-03-24,21.8796827508492
1981-03-25,37.22568765580188
1981-03-26,96.51707024311902
1981-03-27,-2.534415961575509
1981-03-28,-16.485329511532484
1981-03-29,-17.880420866528183
1981-03-30,-12.997601124043243
1981-03-31,-12.300055446545393
1981-04-01,-9.509872736553998
1981-04-02,-9.509872736553998
1981-04-03,-10.207418414051848
1981-04-04,-8.812327059056148
1981-04-05,-14.392692479038942
1981-04-06,-17.182875189030334
1981-04-07,-17.182875189030334
1981-04-08,-4.6270529940690555
1981-04-09,-23.460786286510974
1981-04-10,-27.64606035149807
1981-04-11,-24.855877641506673
1981-04-12,-16.485329511532484
1981-04-13,-20.670603576519582
1981-04-14,-28.343606028995918
1981-04-15,-29.041151706493768
1981-04-16,-27.64606035149807
1981-04-17,-24.855877641506673
1981-04-18,-19.275512221523883
1981-04-19,-10.904964091549697
1981-04-20,-4.627052994069057
1981-04-21,-12.997601124043243
1981-04-22,-15.09023815653679
1981-04-23,-20.670603576519582
1981-04-24,-22.763240609013124
1981-04-25,-14.392692479038942
1981-04-26,-14.392692479038942
1981-04-27,-17.880420866528183
1981-04-28,-12.997601124043243
1981-04-29,3.743495135905132
1981-04-30,-6.022144349064754
1981-05-01,15.601771653368559
1981-05-02,-5.324598671566903
1981-05-03,-16.485329511532484
1981-05-04,8.626314878390074
1981-05-05,26.76250249333414
1981-05-06,-10.207418414051848
1981-05-07,-27.64606035149807
1981-05-08,-15.787783834034638
1981-05-09,-28.343606028995918
1981-05-10,-36.01660848147226
1981-05-11,-36.01660848147226
1981-05-12,-33.22642577148086
1981-05-13,41.410961720788976
1981-05-14,-15.787783834034638
1981-05-15,20.484591395853506
1981-05-16,-19.275512221523883
1981-05-17,-12.300055446545397
1981-05-18,-31.133788738987313
1981-05-19,-23.460786286510974
1981-05-20,-26.25096899650237
1981-05-21,-31.831334416485163
1981-05-22,-0.44177892908196004
1981-05-23,-1.1393246065798115
1981-05-24,11.416497588381471
1981-05-25,23.274774105844898
1981-05-26,-15.090238156536788
1981-05-27,-24.158331964008823
1981-05-28,26.06495681583629
1981-05-29,-28.343606028995918
1981-05-30,-29.738697383991614
1981-05-31,5.138586490900829
1981-06-01,35.83059630080618
1981-06-02,-32.52888009398301
1981-06-03,-28.343606028995914
1981-06-04,-20.670603576519582
1981-06-05,-26.25096899650237
1981-06-06,7.231223523394375
1981-06-07,-26.25096899650237
1981-06-08,-19.275512221523883
1981-06-09,-20.67060357651958
1981-06-10,-27.64606035149807
1981-06-11,-1.8368702840776612
1981-06-12,-11.602509769047543
1981-06-13,-34.62151712647656
1981-06-14,-20.670603576519582
1981-06-15,-19.275512221523883
1981-06-16,-26.25096899650237
1981-06-17,-15.787783834034636
1981-06-18,2.3484037809094342
1981-06-19,-27.64606035149807
1981-06-20,-15.090238156536788
1981-06-21,-15.787783834034636
1981-06-22,-27.64606035149807
1981-06-23,-29.041151706493768
1981-06-24,-31.831334416485163
1981-06-25,-16.485329511532484
1981-06-26,6.533677845896527
1981-06-27,-6.022144349064753
1981-06-28,3.74349513590513
1981-06-29,156.50599850793404
1981-06-30,127.20908005302437
1981-07-01,-8.81232705905615
1981-07-02,-15.787783834034638
1981-07-03,2.3484037809094307
1981-07-04,-19.973057899021732
1981-07-05,-29.041151706493768
1981-07-06,-27.64606035149807
1981-07-07,-31.831334416485163
1981-07-08,-40.8994282239572
1981-07-09,-33.22642577148086
1981-07-10,-23.460786286510974
1981-07-11,48.38641849576746
1981-07-12,-6.719690026562603
1981-07-13,-24.855877641506673
1981-07-14,-22.06569493151528
1981-07-15,-26.25096899650237
1981-07-16,-15.090238156536788
1981-07-17,24.66986546084059
1981-07-18,-26.25096899650237
1981-07-19,-31.133788738987313
1981-07-20,-15.090238156536788
1981-07-21,-2.534415961575509
1981-07-22,-16.485329511532488
1981-07-23,92.33179617813195
1981-07-24,-13.695146801541092
1981-07-25,3.74349513590513
1981-07-26,131.39435411801148
1981-07-27,-36.01660848147226
1981-07-28,-31.831334416485163
1981-07-29,-27.64606035149807
1981-07-30,-28.343606028995918
1981-07-31,-28.343606028995918
1981-08-01,-9.509872736554
1981-08-02,-28.343606028995918
1981-08-03,-36.01660848147226
1981-08-04,-37.41169983646796
1981-08-05,-34.62151712647656
1981-08-06,-33.22642577148086
1981-08-07,-29.738697383991614
1981-08-08,-12.997601124043243
1981-08-09,-17.182875189030334
1981-08-10,-11.602509769047543
1981-08-11,-11.602509769047543
1981-08-12,-31.831334416485163
1981-08-13,-26.25096899650237
1981-08-14,-31.831334416485163
1981-08-15,-26.25096899650237
1981-08-16,-27.64606035149807
1981-08-17,-27.64606035149807
1981-08-18,-26.94851467400022
1981-08-19,-15.787783834034636
1981-08-20,40.01587036579327
1981-08-21,16.996863008364254
1981-08-22,-11.602509769047543
1981-08-23,-19.973057899021732
1981-08-24,-18.577966544026033
1981-08-25,-25.553423319004523
